rank,source,source_id,pmid,pmcid,doi,title,authors,journal,publication_year,first_publication_date,publication_type,language,open_access,in_europe_pmc,in_pmc,cited_by_count,in_pubmed_candidate_union,fulltext_url
960,PPR,PPR99914,,,10.1101/820175,Senescence of alveolar stem cells drives progressive pulmonary fibrosis,"Yao C, Guan X, Carraro G, Parimon T, Liu X, Huang G, Soukiasian HJ, David G, Weigt SS, Belperio JA, Chen P, Jiang D, Noble PW, Stripp BR.",,2019,2019-10-28,,,N,N,N,3,no,https://www.biorxiv.org/content/biorxiv/early/2019/11/18/820175.full.pdf
961,MED,31597131,31597131,,10.1159/000502551,Rheumatoid Arthritis-Associated Interstitial Lung Disease: Clinical Characteristics and Predictors of Mortality.,"Hyldgaard C, Ellingsen T, Hilberg O, Bendstrup E.",,2019,2019-10-09,,eng,N,N,N,54,yes,https://doi.org/10.1159/000502551
962,MED,31564185,31564185,,10.1080/17476348.2019.1673733,Treatment of idiopathic pulmonary fibrosis with Nintedanib: an update.,"Wongkarnjana A, Yanagihara T, Kolb MR.",,2019,2019-10-09,,eng,N,N,N,19,yes,https://doi.org/10.1080/17476348.2019.1673733
963,MED,31584978,31584978,PMC6777801,10.1371/journal.pone.0223430,Macrophage PPAR-γ suppresses long-term lung fibrotic sequelae following acute influenza infection.,"Huang S, Goplen NP, Zhu B, Cheon IS, Son Y, Wang Z, Li C, Dai Q, Jiang L, Xiang M, Carmona EM, Vassallo R, Limper AH, Sun J.",,2019,2019-10-04,,eng,Y,Y,Y,35,yes,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0223430&type=printable
964,MED,31578169,31578169,,10.1016/s2213-2600(19)30341-8,"Pirfenidone in patients with unclassifiable progressive fibrosing interstitial lung disease: a double-blind, randomised, placebo-controlled, phase 2 trial.","Maher TM, Corte TJ, Fischer A, Kreuter M, Lederer DJ, Molina-Molina M, Axmann J, Kirchgaessler KU, Samara K, Gilberg F, Cottin V.",,2020,2019-09-29,,eng,N,N,N,456,yes,http://hdl.handle.net/10044/1/74066
965,MED,31566308,31566308,,10.1056/nejme1911794,Understanding Progressive Fibrosing Interstitial Lung Disease through Therapeutic Trials.,Goldberg HJ.,,2019,2019-09-29,,eng,N,N,N,11,yes,https://doi.org/10.1056/NEJMe1911794
966,MED,31566307,31566307,,10.1056/nejmoa1908681,Nintedanib in Progressive Fibrosing Interstitial Lung Diseases.,"Flaherty KR, Wells AU, Cottin V, Devaraj A, Walsh SLF, Inoue Y, Richeldi L, Kolb M, Tetzlaff K, Stowasser S, Coeck C, Clerisme-Beaty E, Rosenstock B, Quaresma M, Haeufel T, Goeldner RG, Schlenker-Herceg R, Brown KK, INBUILD Trial Investigators.",,2019,2019-09-29,,eng,N,N,N,1648,yes,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1908681?articleTools=true
967,MED,31570253,31570253,,10.1016/j.jaut.2019.102338,Usual interstitial pneumonia in ANCA-associated vasculitis: A poor prognostic factor.,"Maillet T, Goletto T, Beltramo G, Dupuy H, Jouneau S, Borie R, Crestani B, Cottin V, Blockmans D, Lazaro E, Naccache JM, Pugnet G, Nunes H, de Menthon M, Devilliers H, Bonniaud P, Puéchal X, Mouthon L, Bonnotte B, Guillevin L, Terrier B, Samson M, French Vasculitis Study Group (FVSG).",,2020,2019-09-27,,eng,N,N,N,61,yes,https://doi.org/10.1016/j.jaut.2019.102338
968,MED,31285305,31285305,PMC6751387,10.1183/13993003.00161-2019,Potential of nintedanib in treatment of progressive fibrosing interstitial lung diseases.,"Wollin L, Distler JHW, Redente EF, Riches DWH, Stowasser S, Schlenker-Herceg R, Maher TM, Kolb M.",,2019,2019-09-19,,eng,Y,Y,Y,201,yes,https://erj.ersjournals.com/content/erj/54/3/1900161.full.pdf
969,MED,31484664,31484664,PMC9488691,10.1183/16000617.0021-2019,The therapy of idiopathic pulmonary fibrosis: what is next?,"Somogyi V, Chaudhuri N, Torrisi SE, Kahn N, Müller V, Kreuter M.",,2019,2019-09-04,,eng,Y,Y,Y,190,yes,https://doi.org/10.1183/16000617.0021-2019
970,MED,31578213,31578213,PMC9488849,10.1183/16000617.0109-2019,Treatment of progressive fibrosing interstitial lung diseases: a milestone in the management of interstitial lung diseases.,Cottin V.,,2019,2019-09-01,,eng,Y,Y,Y,54,yes,https://doi.org/10.1183/16000617.0109-2019
971,MED,31578210,31578210,PMC9489066,10.1183/16000617.0022-2019,Antifibrotic therapy for fibrotic lung disease beyond idiopathic pulmonary fibrosis.,"Collins BF, Raghu G.",,2019,2019-09-01,,eng,Y,Y,Y,92,yes,https://err.ersjournals.com/content/errev/28/153/190022.full.pdf
972,MED,31405303,31405303,,10.1080/17476348.2019.1656069,Comparing effectiveness of prognostic tests in idiopathic pulmonary fibrosis.,"Moua T, Lee AS, Ryu JH.",,2019,2019-08-26,,eng,N,N,N,6,yes,https://doi.org/10.1080/17476348.2019.1656069
973,MED,31423560,31423560,,10.1007/s10067-019-04720-0,Progressive fibrosing interstitial lung disease associated with systemic autoimmune diseases.,"Fischer A, Distler J.",,2019,2019-08-19,,eng,N,N,N,27,yes,https://link.springer.com/content/pdf/10.1007/s10067-019-04720-0.pdf
974,MED,31391462,31391462,PMC6685977,10.1038/s41419-019-1820-x,Autophagy inhibition-mediated epithelial-mesenchymal transition augments local myofibroblast differentiation in pulmonary fibrosis.,"Hill C, Li J, Liu D, Conforti F, Brereton CJ, Yao L, Zhou Y, Alzetani A, Chee SJ, Marshall BG, Fletcher SV, Hancock D, Ottensmeier CH, Steele AJ, Downward J, Richeldi L, Lu X, Davies DE, Jones MG, Wang Y.",,2019,2019-08-07,,eng,N,Y,Y,148,yes,https://doi.org/10.1038/s41419-019-1820-x
975,MED,31328965,31328965,,10.1080/03007995.2019.1647040,Progressive fibrosing interstitial lung diseases: current practice in diagnosis and management.,"Wijsenbeek M, Kreuter M, Olson A, Fischer A, Bendstrup E, Wells CD, Denton CP, Mounir B, Zouad-Lejour L, Quaresma M, Cottin V.",,2019,2019-08-02,,eng,N,N,N,169,yes,https://doi.org/10.1080/03007995.2019.1647040
976,MED,31419091,31419091,,,"Overview of idiopathic pulmonary fibrosis, evidence-based guidelines, and recent developments in the treatment landscape.",Glassberg MK.,,2019,2019-07-01,,eng,N,N,N,58,yes,
977,MED,31258922,31258922,PMC6561382,10.1136/bmjresp-2019-000439,The Its Not JUST Idiopathic pulmonary fibrosis Study (INJUSTIS): description of the protocol for a multicentre prospective observational cohort study identifying biomarkers of progressive fibrotic lung disease.,"Khan F, Stewart I, Howard L, McKeever TM, Jones S, Hearson G, Braybrooke R, Edwards C, Jenkins G, Saini G.",,2019,2019-06-04,,eng,Y,Y,Y,16,yes,https://bmjopenrespres.bmj.com/content/bmjresp/6/1/e000439.full.pdf
978,MED,31119691,31119691,PMC6824393,10.1007/s12325-019-00992-9,Management of Fibrosing Interstitial Lung Diseases.,"Maher TM, Wuyts W.",,2019,2019-05-22,,eng,Y,Y,Y,31,yes,https://link.springer.com/content/pdf/10.1007/s12325-019-00992-9.pdf
979,MED,30653927,30653927,PMC6491052,10.1513/annalsats.201807-443oc,Computed Tomography Honeycombing Identifies a Progressive Fibrotic Phenotype with Increased Mortality across Diverse Interstitial Lung Diseases.,"Adegunsoye A, Oldham JM, Bellam SK, Montner S, Churpek MM, Noth I, Vij R, Strek ME, Chung JH.",,2019,2019-05-01,,eng,N,Y,Y,117,yes,https://doi.org/10.1513/AnnalsATS.201807-443OC
980,MED,35382502,35382502,PMC8922567,10.1177/2397198319841842,Rationale for the evaluation of nintedanib as a treatment for systemic sclerosis-associated interstitial lung disease.,"Wollin L, Distler JH, Denton CP, Gahlemann M.",,2019,2019-04-21,,eng,N,Y,Y,29,yes,https://www.ncbi.nlm.nih.gov/pmc/articles/8922567
981,MED,31006579,31006579,,10.1016/j.rmr.2018.03.009,[Selection of lung transplant candidates in France in 2019].,"Falque L, Gheerbrant H, Saint-Raymond C, Quétant S, Camara B, Briault A, Porcu P, Pirvu A, Durand M, Pison C, Claustre J, groupe coopératif COhort of Lung Transplantation - COLT.",,2019,2019-04-19,,fre,N,N,N,5,yes,https://doi.org/10.1016/j.rmr.2018.03.009
982,MED,31119153,31119153,PMC6500679,10.1155/2019/1484736,Bromodomain and Extraterminal (BET) Protein Inhibition Restores Redox Balance and Inhibits Myofibroblast Activation.,"Stock CJW, Michaeloudes C, Leoni P, Durham AL, Mumby S, Wells AU, Chung KF, Adcock IM, Renzoni EA, Lindahl GE.",,2019,2019-04-18,,eng,Y,Y,Y,26,yes,http://downloads.hindawi.com/journals/bmri/2019/1484736.pdf
983,MED,30987503,30987503,,10.1177/0897190019841731,Diffuse Alveolar Hemorrhage Following Pirfenidone Initiation.,"Dull SK, Jagan N, Moore DR, DePew ZS, Morrow LE, Malesker MA.",,2020,2019-04-15,,eng,N,N,N,3,yes,https://doi.org/10.1177/0897190019841731
984,MED,31098385,31098385,PMC6487088,10.1155/2019/1845128,Intrapulmonary Autoantibodies to HSP72 Are Associated with Improved Outcomes in IPF.,"Mills R, Mathur A, Nicol LM, Walker JJ, Przybylski AA, Mackinnon AC, Howie SEM, Wallace WAH, Dransfield I, Hirani N.",,2019,2019-04-11,,eng,Y,Y,Y,14,yes,https://doi.org/10.1155/2019/1845128
985,MED,31032489,31032489,PMC6485666,10.29245/2689-999x/2019/2.1149,Epithelial-mesenchymal transition contributes to pulmonary fibrosis via aberrant epithelial/fibroblastic cross-talk.,"Hill C, Jones MG, Davies DE, Wang Y.",,2019,2019-04-01,,eng,N,Y,Y,108,yes,https://doi.org/10.29245/2689-999x/2019/2.1149
986,MED,30871560,30871560,PMC6417262,10.1186/s12931-019-1022-1,The natural history of progressive fibrosing interstitial lung diseases.,"Kolb M, Vašáková M.",,2019,2019-03-14,,eng,Y,Y,Y,180,yes,https://doi.org/10.1186/s12931-019-1022-1
987,MED,31723912,31723912,PMC6849041,10.4266/acc.2018.00402,Extracorporeal Membrane Oxygenation Bridge to Lung Transplantation in a Patient with Hermansky-Pudlak Syndrome and Progressive Pulmonary Fibrosis.,"Sim W, Kim SY, Han J, Rim TH, Lee JG, Paik HC, Park MS.",,2019,2019-02-28,,eng,Y,Y,Y,4,yes,http://www.accjournal.org/upload/pdf/acc-2018-00402.pdf
988,MED,30814139,30814139,PMC9489101,10.1183/16000617.0100-2018,Fibrosing interstitial lung diseases: knowns and unknowns.,"Cottin V, Wollin L, Fischer A, Quaresma M, Stowasser S, Harari S.",,2019,2019-02-27,,eng,Y,Y,Y,239,yes,https://err.ersjournals.com/content/errev/28/151/180100.full.pdf
989,MED,30768925,30768925,PMC9977489,10.1016/j.trsl.2019.02.001,Translational research in pulmonary fibrosis.,"Mathai SK, Schwartz DA.",,2019,2019-02-05,,eng,N,Y,Y,35,yes,https://www.ncbi.nlm.nih.gov/pmc/articles/9977489
990,MED,31010463,31010463,PMC6481315,10.1016/j.amjms.2019.01.010,Epithelial Injury and Dysfunction in the Pathogenesis of Idiopathic PulmonaryFibrosis.,"Winters NI, Burman A, Kropski JA, Blackwell TS.",,2019,2019-01-22,,eng,N,Y,Y,69,yes,https://doi.org/10.1016/j.amjms.2019.01.010
991,MED,30660786,30660786,PMC6533453,10.1016/j.chest.2018.12.011,Integrating Genomics Into Management of Fibrotic Interstitial Lung Disease.,"Adegunsoye A, Vij R, Noth I.",,2019,2019-01-17,,eng,N,Y,Y,48,yes,https://europepmc.org/articles/pmc6533453?pdf=render
992,MED,30658152,30658152,,10.1016/j.toxlet.2019.01.005,Inhibition of mesenchymal stromal cells' chemotactic effect to ameliorate paraquat-induced pulmonary fibrosis.,"Zhang H, Xiao B, Jiang L, Yao W, Shen H, Xiang X.",,2019,2019-01-15,,eng,N,N,N,9,yes,https://doi.org/10.1016/j.toxlet.2019.01.005
993,MED,30487199,30487199,PMC6319797,10.1183/13993003.00869-2018,Predicting outcomes in rheumatoid arthritis related interstitial lung disease.,"Jacob J, Hirani N, van Moorsel CHM, Rajagopalan S, Murchison JT, van Es HW, Bartholmai BJ, van Beek FT, Struik MHL, Stewart GA, Kokosi M, Egashira R, Brun AL, Cross G, Barnett J, Devaraj A, Margaritopoulos G, Karwoski R, Renzoni E, Maher TM, Wells AU.",,2019,2019-01-03,,eng,Y,Y,Y,116,yes,https://erj.ersjournals.com/content/erj/53/1/1800869.full.pdf
994,MED,30578338,30578338,PMC9489160,10.1183/16000617.0110-2018,Beyond idiopathic pulmonary fibrosis: the world of progressive-fibrosing interstitial lung disease.,Harari S.,,2018,2018-12-21,,eng,Y,Y,Y,8,yes,https://err.ersjournals.com/content/errev/27/150/180110.full.pdf
995,MED,30578337,30578337,PMC9488711,10.1183/16000617.0078-2018,Healthcare utilisation and costs in the diagnosis and treatment of progressive-fibrosing interstitial lung diseases.,"Holtze C, Flaherty K, Kreuter M, Luppi F, Moua T, Vancheri C, Scholand MB.",,2018,2018-12-21,,eng,Y,Y,Y,18,yes,https://err.ersjournals.com/content/errev/27/150/180078.full.pdf
996,MED,30578336,30578336,PMC9489016,10.1183/16000617.0077-2018,The epidemiology of idiopathic pulmonary fibrosis and interstitial lung diseases at risk of a progressive-fibrosing phenotype.,"Olson AL, Gifford AH, Inase N, Fernández Pérez ER, Suda T.",,2018,2018-12-21,,eng,Y,Y,Y,138,yes,https://err.ersjournals.com/content/errev/27/150/180077.full.pdf
997,MED,30578335,30578335,PMC9489068,10.1183/16000617.0076-2018,"Presentation, diagnosis and clinical course of the spectrum of progressive-fibrosing interstitial lung diseases.","Cottin V, Hirani NA, Hotchkin DL, Nambiar AM, Ogura T, Otaola M, Skowasch D, Park JS, Poonyagariyagorn HK, Wuyts W, Wells AU.",,2018,2018-12-21,,eng,Y,Y,Y,413,yes,https://doi.org/10.1183/16000617.0076-2018
998,MED,30578334,30578334,PMC9489034,10.1183/16000617.0075-2018,Patients' perceptions and patient-reported outcomes in progressive-fibrosing interstitial lung diseases.,"Swigris JJ, Brown KK, Abdulqawi R, Buch K, Dilling DF, Koschel D, Thavarajah K, Tomic R, Inoue Y.",,2018,2018-12-21,,eng,Y,Y,Y,54,yes,https://doi.org/10.1183/16000617.0075-2018
999,MED,30578333,30578333,PMC9488647,10.1183/16000617.0074-2018,Pharmacological management of progressive-fibrosing interstitial lung diseases: a review of the current evidence.,"Richeldi L, Varone F, Bergna M, de Andrade J, Falk J, Hallowell R, Jouneau S, Kondoh Y, Morrow L, Randerath W, Strek M, Tabaj G.",,2018,2018-12-21,,eng,Y,Y,Y,63,yes,https://err.ersjournals.com/content/errev/27/150/180074.full.pdf
1000,MED,30578332,30578332,PMC9488692,10.1183/16000617.0073-2018,Role of imaging in progressive-fibrosing interstitial lung diseases.,"Walsh SLF, Devaraj A, Enghelmayer JI, Kishi K, Silva RS, Patel N, Rossman MD, Valenzuela C, Vancheri C.",,2018,2018-12-21,,eng,Y,Y,Y,69,yes,https://err.ersjournals.com/content/errev/27/150/180073.full.pdf
1001,MED,30578331,30578331,PMC9488799,10.1183/16000617.0071-2018,Acute exacerbations of progressive-fibrosing interstitial lung diseases.,"Kolb M, Bondue B, Pesci A, Miyazaki Y, Song JW, Bhatt NY, Huggins JT, Oldham JM, Padilla ML, Roman J, Shapera S.",,2018,2018-12-21,,eng,Y,Y,Y,132,yes,https://err.ersjournals.com/content/errev/27/150/180071.full.pdf
1002,MED,30622718,30622718,PMC6307575,10.1136/bmjresp-2018-000360,"Specialist palliative care, psychology, interstitial lung disease (ILD) multidisciplinary team meeting: a novel model to address palliative care needs.","Barratt SL, Morales M, Speirs T, Al Jboor K, Lamb H, Mulholland S, Edwards A, Gunary R, Meek P, Jordan N, Sharp C, Kendall C, Adamali HI.",,2018,2018-12-19,,eng,Y,Y,Y,23,yes,https://doi.org/10.1136/bmjresp-2018-000360
1003,MED,30501130,30501130,PMC6313500,10.3390/medsci6040110,"Idiopathic Pulmonary Fibrosis: Epidemiology, Natural History, Phenotypes.","Sauleda J, Núñez B, Sala E, Soriano JB.",,2018,2018-11-29,,eng,Y,Y,Y,85,yes,https://doi.org/10.3390/medsci6040110
1004,MED,30405002,30405002,,10.1620/tjem.246.147,Association between Pepsin in Bronchoalveolar Lavage Fluid and Prognosis of Chronic Fibrosing Interstitial Lung Disease.,"Kim Y, Lee YJ, Cho YJ, Yoon HI, Lee JH, Lee CT, Park JS.",,2018,2018-11-01,,eng,N,N,N,8,yes,https://www.jstage.jst.go.jp/article/tjem/246/3/246_147/_pdf
1005,MED,29727583,29727583,PMC6173065,10.1164/rccm.201707-1497oc,Protein Tyrosine Phosphatase-N13 Promotes Myofibroblast Resistance to Apoptosis in Idiopathic Pulmonary Fibrosis.,"Bamberg A, Redente EF, Groshong SD, Tuder RM, Cool CD, Keith RC, Edelman BL, Black BP, Cosgrove GP, Wynes MW, Curran-Everett D, De Langhe S, Ortiz LA, Thorburn A, Riches DWH.",,2018,2018-10-01,,eng,N,Y,Y,28,yes,https://europepmc.org/articles/pmc6173065?pdf=render
1006,MED,30244194,30244194,PMC6467246,10.1136/thoraxjnl-2018-211897,Sputum exosomes: promising biomarkers for idiopathic pulmonary fibrosis.,"Njock MS, Guiot J, Henket MA, Nivelles O, Thiry M, Dequiedt F, Corhay JL, Louis RE, Struman I.",,2019,2018-09-22,,eng,Y,Y,Y,106,yes,https://doi.org/10.1136/thoraxjnl-2018-211897
1007,MED,30288134,30288134,PMC6163010,10.2147/prom.s144425,Impact of novel antifibrotic therapy on patient outcomes in idiopathic pulmonary fibrosis: patient selection and perspectives.,"Graney BA, Lee JS.",,2018,2018-09-21,,eng,Y,Y,Y,34,yes,https://doi.org/10.2147/prom.s144425
1008,MED,30233802,30233802,PMC6135451,10.1136/bmjresp-2018-000289,"Pirfenidone in patients with unclassifiable progressive fibrosing interstitial lung disease: design of a double-blind, randomised, placebo-controlled phase II trial.","Maher TM, Corte TJ, Fischer A, Kreuter M, Lederer DJ, Molina-Molina M, Axmann J, Kirchgaessler KU, Cottin V.",,2018,2018-09-04,,eng,Y,Y,Y,41,yes,https://doi.org/10.1136/bmjresp-2018-000289
1009,MED,30181506,30181506,PMC6164303,10.3390/medsci6030073,Diagnosis of Idiopathic Pulmonary Fibrosis: Differential Diagnosis.,"Aburto M, Herráez I, Iturbe D, Jiménez-Romero A.",,2018,2018-09-04,,eng,Y,Y,Y,22,yes,https://www.mdpi.com/2076-3271/6/3/73/pdf?version=1536318345
1010,MED,30097721,30097721,PMC6153593,10.1007/s00408-018-0143-5,Interpretation of HRCT Scans in the Diagnosis of IPF: Improving Communication Between Pulmonologists and Radiologists.,"Chung JH, Goldin JG.",,2018,2018-08-10,,eng,Y,Y,Y,13,yes,https://escholarship.org/uc/item/3tp5b7mt
1011,MED,35541981,35541981,PMC9083086,10.1039/c8ra03970d,"Dendritic cells trigger imbalance of Th1/Th2 cells in silica dust exposure rat model <i>via</i> MHC-II, CD80, CD86 and IL-12.","Bao L, Hao C, Liu S, Zhang L, Wang J, Wang D, Li Y, Yao W.",,2018,2018-07-20,,eng,Y,Y,Y,19,yes,https://pubs.rsc.org/en/content/articlepdf/2018/ra/c8ra03970d
1012,MED,29997245,29997245,PMC9489115,10.1183/16000617.0135-2017,Systematic review of drug effects in humans and models with surfactant-processing disease.,"Klay D, Hoffman TW, Harmsze AM, Grutters JC, van Moorsel CHM.",,2018,2018-07-11,,eng,Y,Y,Y,15,yes,https://err.ersjournals.com/content/errev/27/149/170135.full.pdf
1013,MED,29997685,29997685,PMC6032559,10.1186/s13020-018-0194-9,Combination of <i>Salvia miltiorrhiza</i> and ligustrazine attenuates bleomycin-induced pulmonary fibrosis in rats via modulating TNF-α and TGF-β.,"Huang C, Wu X, Wang S, Wang W, Guo F, Chen Y, Pan B, Zhang M, Fan X.",,2018,2018-07-04,,eng,Y,Y,Y,27,yes,https://doi.org/10.1186/s13020-018-0194-9
1014,MED,29788938,29788938,PMC5964639,10.1186/s12890-018-0651-3,Symptom prevalence of patients with fibrotic interstitial lung disease: a systematic literature review.,"Carvajalino S, Reigada C, Johnson MJ, Dzingina M, Bajwah S.",,2018,2018-05-22,,eng,Y,Y,Y,87,yes,https://bmcpulmmed.biomedcentral.com/track/pdf/10.1186/s12890-018-0651-3
1015,MED,29773608,29773608,,10.1183/13993003.00692-2018,"What's in a name? That which we call IPF, by any other name would act the same.","Wells AU, Brown KK, Flaherty KR, Kolb M, Thannickal VJ, IPF Consensus Working Group.",,2018,2018-05-17,,eng,N,N,N,220,yes,https://erj.ersjournals.com/content/erj/51/5/1800692.full.pdf
1016,MED,29601564,29601564,,,[Nintedanib in the treatment of fibrosing interstital lung diseases].,Lewandowska K.,,2018,2018-03-01,,pol,N,N,N,0,yes,
1017,MED,29219887,29219887,,10.1097/rti.0000000000000317,Short-term Automated Quantification of Radiologic Changes in the Characterization of Idiopathic Pulmonary Fibrosis Versus Nonspecific Interstitial Pneumonia and Prediction of Long-term Survival.,"De Giacomi F, Raghunath S, Karwoski R, Bartholmai BJ, Moua T.",,2018,2018-03-01,,eng,N,N,N,18,yes,https://doi.org/10.1097/RTI.0000000000000317
1018,MED,29476163,29476163,PMC5974020,10.1038/s41431-018-0104-8,Genetic predictors of systemic sclerosis-associated interstitial lung disease: a review of recent literature.,"Stock CJW, Renzoni EA.",,2018,2018-02-23,,eng,N,Y,Y,23,yes,https://www.nature.com/articles/s41431-018-0104-8.pdf
1019,MED,29385965,29385965,,10.5694/mja17.00799,Diagnosis and management of idiopathic pulmonary fibrosis: Thoracic Society of Australia and New Zealand and Lung Foundation Australia position statements summary.,"Jo HE, Prasad JD, Troy LK, Mahar A, Bleasel J, Ellis SJ, Chambers DC, Holland AE, Lake FR, Keir G, Goh NS, Wilsher M, de Boer S, Moodley Y, Grainge C, Whitford HM, Chapman SA, Reynolds PN, Beatson D, Jones LJ, Hopkins P, Allan HM, Glaspole I, Corte TJ.",,2018,2018-02-01,,eng,N,N,N,14,yes,https://doi.org/10.5694/mja17.00799
1020,MED,29327616,29327616,,10.1080/14656566.2018.1425681,Nintedanib for the treatment of idiopathic pulmonary fibrosis.,"Varone F, Sgalla G, Iovene B, Bruni T, Richeldi L.",,2018,2018-01-12,,eng,N,N,N,61,yes,https://doi.org/10.1080/14656566.2018.1425681
1021,MED,30249169,30249169,PMC6156214,10.1177/1753466618800618,Nintedanib in the management of idiopathic pulmonary fibrosis: clinical trial evidence and real-world experience.,"Rivera-Ortega P, Hayton C, Blaikley J, Leonard C, Chaudhuri N.",,2018,2018-01-01,,eng,Y,Y,Y,64,yes,https://journals.sagepub.com/doi/pdf/10.1177/1753466618800618
1022,MED,29212801,29212801,,10.1152/ajplung.00287.2017,Roles of high-mobility group box 1 and thrombin in murine pulmonary fibrosis and the therapeutic potential of thrombomodulin.,"Kida T, Seno T, Nagahara H, Inoue T, Nakabayashi A, Kukida Y, Fujioka K, Fujii W, Wada M, Kohno M, Kawahito Y.",,2018,2017-12-06,,eng,N,N,N,19,yes,https://doi.org/10.1152/ajplung.00287.2017
1023,MED,29033267,29033267,,10.1016/s2213-2600(17)30383-1,Palliative care in interstitial lung disease: living well.,"Kreuter M, Bendstrup E, Russell AM, Bajwah S, Lindell K, Adir Y, Brown CE, Calligaro G, Cassidy N, Corte TJ, Geissler K, Hassan AA, Johannson KA, Kairalla R, Kolb M, Kondoh Y, Quadrelli S, Swigris J, Udwadia Z, Wells A, Wijsenbeek M.",,2017,2017-10-13,,eng,N,N,N,180,yes,http://hdl.handle.net/10044/1/51911
1024,MED,29018526,29018526,PMC5604725,10.1136/bmjresp-2017-000212,"Design of the PF-ILD trial: a double-blind, randomised, placebo-controlled phase III trial of nintedanib in patients with progressive fibrosing interstitial lung disease.","Flaherty KR, Brown KK, Wells AU, Clerisme-Beaty E, Collard HR, Cottin V, Devaraj A, Inoue Y, Le Maulf F, Richeldi L, Schmidt H, Walsh S, Mezzanotte W, Schlenker-Herceg R.",,2017,2017-09-17,,eng,Y,Y,Y,139,yes,https://bmjopenrespres.bmj.com/content/bmjresp/4/1/e000212.full.pdf
1025,MED,29160385,29160385,PMC5790657,10.1590/s1806-37562016000000368,"Usual interstitial pneumonia: typical, possible, and ""inconsistent"" patterns.","Torres PPTES, Rabahi MF, Moreira MAC, Meirelles GSP, Marchiori E.",,2017,2017-09-01,,eng,Y,Y,Y,6,yes,https://doi.org/10.1590/S1806-37562016000000368
1026,MED,28622199,28622199,,10.1097/mcp.0000000000000408,Antifibrotic drugs as treatment of nonidiopathic pulmonary fibrosis interstitial pneumonias: the time is now (?).,"Kreuter M, Wälscher J, Behr J.",,2017,2017-09-01,,eng,N,N,N,16,yes,https://doi.org/10.1097/MCP.0000000000000408
1027,MED,28845557,28845557,,10.1111/resp.13146,Treatment of idiopathic pulmonary fibrosis in Australia and New Zealand: A position statement from the Thoracic Society of Australia and New Zealand and the Lung Foundation Australia.,"Jo HE, Troy LK, Keir G, Chambers DC, Holland A, Goh N, Wilsher M, de Boer S, Moodley Y, Grainge C, Whitford H, Chapman S, Reynolds PN, Glaspole I, Beatson D, Jones L, Hopkins P, Corte TJ.",,2017,2017-08-27,,eng,N,N,N,42,yes,https://doi.org/10.1111/resp.13146
1028,MED,28578783,28578783,,10.1016/j.mayocp.2017.02.012,Biology and Treatment of Aggressive Fibromatosis or Desmoid Tumor.,Skubitz KM.,,2017,2017-06-01,,eng,N,N,N,68,yes,http://www.mayoclinicproceedings.org/article/S0025619617301593/pdf
1029,MED,28507166,28507166,PMC5430127,10.14814/phy2.13281,Matrix stiffness regulates migration of human lung fibroblasts.,"Asano S, Ito S, Takahashi K, Furuya K, Kondo M, Sokabe M, Hasegawa Y.",,2017,2017-05-14,,eng,Y,Y,Y,96,yes,https://doi.org/10.14814/phy2.13281
1030,MED,31999416,31999416,,,Idiopathic pulmonary fibrosis in adults: diagnosis and management,,,2017,2017-05-01,,eng,N,Y,Y,0,yes,http://europepmc.org/books/NBK553262
1031,MED,32476836,32476836,PMC7170133,10.36141/svdld.v34i2.5467,Utility of precipitating antibody testing in the diagnostic evaluation of chronic hypersensitivity pneumonia.,"Giacomi F, Andreano A, Faverio P, Biffi A, Ruvolo L, Sverzellati N, Grazia Valsecchi M, Pesci A.",,2017,2017-04-28,,eng,N,Y,Y,8,yes,https://doi.org/10.36141/svdld.v34i2.5467
1032,MED,28454553,28454553,PMC5410093,10.1186/s13063-017-1912-9,Ambulatory oxygen in fibrotic lung disease (AmbOx): study protocol for a randomised controlled trial.,"Visca D, Tsipouri V, Mori L, Firouzi A, Fleming S, Farquhar M, Leung E, Maher TM, Cullinan P, Hopkinson N, Wells AU, Banya W, Whitty JA, Adamali H, Spencer LG, Sestini P, Renzoni EA.",,2017,2017-04-28,,eng,Y,Y,Y,15,yes,https://doi.org/10.1186/s13063-017-1912-9
1033,MED,28345369,28345369,,10.1080/17476348.2017.1312347,"Pulmonary fibrosis, part II: state-of-the-art patient management.",Meyer KC.,,2017,2017-04-13,,eng,N,N,N,12,yes,https://doi.org/10.1080/17476348.2017.1312347
1034,MED,28435277,28435277,PMC5388201,10.2147/tcrm.s81141,Role of pirfenidone in the management of pulmonary fibrosis.,"Meyer KC, Decker CA.",,2017,2017-04-03,,eng,Y,Y,Y,46,yes,https://www.dovepress.com/getfile.php?fileID=35806
1035,MED,28116446,28116446,PMC5360836,10.1007/s00066-016-1095-4,DART-bid for loco-regionally advanced NSCLC : Summary of acute and late toxicity with long-term follow-up; experiences with pulmonary dose constraints.,"Wurstbauer K, Zehentmayr F, Deutschmann H, Dagn K, Exeli AK, Kopp P, Porsch P, Maurer B, Studnicka M, Sedlmayer F.",,2017,2017-01-23,,eng,Y,Y,Y,9,yes,https://doi.org/10.1007/s00066-016-1095-4
